state,district,ulb,ward
Jharkhand,Jamtara ,Mihijam (NP),11
Jharkhand,Jamtara ,Mihijam (NP),12
Jharkhand,Jamtara ,Mihijam (NP),13
Jharkhand,Jamtara ,Mihijam (NP),14
Jharkhand,Jamtara ,Mihijam (NP),15
Jharkhand,Jamtara ,Mihijam (NP),16
Jharkhand,Jamtara ,Mihijam (NP),17
Jharkhand,Jamtara ,Mihijam (NP),18
Jharkhand,Jamtara ,Mihijam (NP),19
Jharkhand,Jamtara ,Mihijam (NP),20
Jharkhand,Jamtara ,Jamtara (NP),1
Jharkhand,Jamtara ,Jamtara (NP),2
Jharkhand,Jamtara ,Jamtara (NP),3
Jharkhand,Jamtara ,Jamtara (NP),4
Jharkhand,Jamtara ,Jamtara (NP),5
Jharkhand,Jamtara ,Jamtara (NP),6
Jharkhand,Jamtara ,Jamtara (NP),7
Jharkhand,Jamtara ,Jamtara (NP),8
Jharkhand,Jamtara ,Jamtara (NP),9
Jharkhand,Jamtara ,Jamtara (NP),10
Jharkhand,Jamtara ,Jamtara (NP),11
Jharkhand,Jamtara ,Jamtara (NP),12
Jharkhand,Jamtara ,Jamtara (NP),13
Jharkhand,Jamtara ,Jamtara (NP),14
Gujarat,Navsari ,Gandevi (M),1
Gujarat,Navsari ,Gandevi (M),2
Gujarat,Navsari ,Gandevi (M),3
Gujarat,Navsari ,Gandevi (M),4
Gujarat,Navsari ,Gandevi (M),5
Gujarat,Navsari ,Gandevi (M),6
Gujarat,Navsari ,Gandevi (M),12
Gujarat,Navsari ,Gandevi (M),13
Gujarat,Navsari ,Gandevi (M),14
Gujarat,Navsari ,Gandevi (M),15
Gujarat,Navsari ,Gandevi (M),16
Gujarat,Navsari ,Gandevi (M),17
Gujarat,Navsari ,Gandevi (M),18
Gujarat,Navsari ,Gandevi (M),19
Gujarat,Navsari ,Gandevi (M),20
Gujarat,Navsari ,Gandevi (M),21
Gujarat,Vadodara ,Dabhoi (M),1
Gujarat,Vadodara ,Dabhoi (M),2
Gujarat,Vadodara ,Dabhoi (M),3
Gujarat,Vadodara ,Dabhoi (M),4
Gujarat,Vadodara ,Dabhoi (M),5
Gujarat,Vadodara ,Dabhoi (M),6
Gujarat,Vadodara ,Dabhoi (M),7
Gujarat,Vadodara ,Dabhoi (M),8
Gujarat,Vadodara ,Dabhoi (M),9
Gujarat,Vadodara ,Dabhoi (M),10
Gujarat,Vadodara ,Dabhoi (M),11
Gujarat,Vadodara ,Dabhoi (M),12
Gujarat,Vadodara ,Dabhoi (M),13
Gujarat,Vadodara ,Dabhoi (M),14
Gujarat,Vadodara ,Dabhoi (M),15
Gujarat,Vadodara ,Dabhoi (M),16
Gujarat,Vadodara ,Dabhoi (M),17
Gujarat,Vadodara ,Dabhoi (M),18
Gujarat,Vadodara ,Dabhoi (M),19
Gujarat,Vadodara ,Dabhoi (M),20
Gujarat,Vadodara ,Dabhoi (M),21
Gujarat,Vadodara ,Dabhoi (M),22
Gujarat,Vadodara ,Dabhoi (M),23
Gujarat,Vadodara ,Dabhoi (M),24
Gujarat,Vadodara ,Dabhoi (M),25
Gujarat,Vadodara ,Dabhoi (M),26
Gujarat,Vadodara ,Dabhoi (M),27
Gujarat,Vadodara ,Dabhoi (M),28
Gujarat,Vadodara ,Dabhoi (M),29
Gujarat,Vadodara ,Dabhoi (M),30
Gujarat,Vadodara ,Dabhoi (M),31
Gujarat,Vadodara ,Dabhoi (M),32
Gujarat,Vadodara ,Dabhoi (M),33
Gujarat,Vadodara ,Dabhoi (M),34
Gujarat,Vadodara ,Dabhoi (M),35
Gujarat,Vadodara ,Dabhoi (M),36
Gujarat,Jamnagar ,Jamnagar (M Corp.),1
Gujarat,Jamnagar ,Jamnagar (M Corp.),2
Gujarat,Jamnagar ,Jamnagar (M Corp.),3
Gujarat,Jamnagar ,Jamnagar (M Corp.),4
Gujarat,Jamnagar ,Jamnagar (M Corp.),5
Gujarat,Jamnagar ,Jamnagar (M Corp.),6
Gujarat,Jamnagar ,Jamnagar (M Corp.),7
Gujarat,Jamnagar ,Jamnagar (M Corp.),8
Gujarat,Jamnagar ,Jamnagar (M Corp.),9
Gujarat,Jamnagar ,Jamnagar (M Corp.),10
Gujarat,Jamnagar ,Jamnagar (M Corp.),11
Gujarat,Jamnagar ,Jamnagar (M Corp.),12
Gujarat,Jamnagar ,Jamnagar (M Corp.),13
Gujarat,Jamnagar ,Jamnagar (M Corp.),14
Gujarat,Jamnagar ,Jamnagar (M Corp.),15
Gujarat,Jamnagar ,Jamnagar (M Corp.),16
Gujarat,Jamnagar ,Kalavad (M),1
Gujarat,Jamnagar ,Kalavad (M),2
Gujarat,Jamnagar ,Kalavad (M),3
Gujarat,Jamnagar ,Kalavad (M),4
Gujarat,Jamnagar ,Kalavad (M),5
Gujarat,Jamnagar ,Kalavad (M),6
Gujarat,Jamnagar ,Kalavad (M),7
Gujarat,Jamnagar ,Kalavad (M),8
Gujarat,Jamnagar ,Kalavad (M),9
Gujarat,Jamnagar ,Kalavad (M),10
Gujarat,Jamnagar ,Kalavad (M),11
Gujarat,Jamnagar ,Kalavad (M),12
Gujarat,Jamnagar ,Kalavad (M),13
Gujarat,Jamnagar ,Kalavad (M),14
Gujarat,Jamnagar ,Kalavad (M),15
Gujarat,Jamnagar ,Kalavad (M),16
Gujarat,Jamnagar ,Kalavad (M),17
Gujarat,Jamnagar ,Kalavad (M),18
Gujarat,Jamnagar ,Kalavad (M),19
Gujarat,Jamnagar ,Kalavad (M),20
Gujarat,Jamnagar ,Kalavad (M),21
Gujarat,Vadodara ,Chhota Udaipur (M),1
Gujarat,Jamnagar ,Jamjodhpur (M),1
Gujarat,Vadodara ,Chhota Udaipur (M),2
Gujarat,Vadodara ,Chhota Udaipur (M),3
Gujarat,Vadodara ,Chhota Udaipur (M),4
Gujarat,Vadodara ,Chhota Udaipur (M),5
Gujarat,Vadodara ,Chhota Udaipur (M),6
Gujarat,Vadodara ,Chhota Udaipur (M),7
Gujarat,Vadodara ,Chhota Udaipur (M),8
Gujarat,Vadodara ,Chhota Udaipur (M),9
Gujarat,Vadodara ,Chhota Udaipur (M),10
Gujarat,Vadodara ,Chhota Udaipur (M),11
Gujarat,Vadodara ,Chhota Udaipur (M),12
Gujarat,Vadodara ,Chhota Udaipur (M),13
Gujarat,Vadodara ,Chhota Udaipur (M),14
Gujarat,Vadodara ,Chhota Udaipur (M),15
Gujarat,Vadodara ,Chhota Udaipur (M),16
Gujarat,Vadodara ,Chhota Udaipur (M),17
Gujarat,Vadodara ,Chhota Udaipur (M),18
Gujarat,Vadodara ,Chhota Udaipur (M),19
Gujarat,Vadodara ,Chhota Udaipur (M),20
Gujarat,Vadodara ,Chhota Udaipur (M),21
Gujarat,Jamnagar ,Jamjodhpur (M),2
Gujarat,Jamnagar ,Jamjodhpur (M),3
Gujarat,Jamnagar ,Jamjodhpur (M),4
Gujarat,Jamnagar ,Jamjodhpur (M),5
Gujarat,Jamnagar ,Jamjodhpur (M),6
Gujarat,Jamnagar ,Jamjodhpur (M),7
Gujarat,Jamnagar ,Jamjodhpur (M),8
Gujarat,Jamnagar ,Jamjodhpur (M),9
Gujarat,Jamnagar ,Jamjodhpur (M),10
Gujarat,Jamnagar ,Jamjodhpur (M),11
Gujarat,Jamnagar ,Jamjodhpur (M),12
Gujarat,Jamnagar ,Jamjodhpur (M),13
Gujarat,Jamnagar ,Jamjodhpur (M),14
Gujarat,Jamnagar ,Jamjodhpur (M),15
Gujarat,Jamnagar ,Jamjodhpur (M),16
Gujarat,Jamnagar ,Jamjodhpur (M),17
Gujarat,Jamnagar ,Jamjodhpur (M),18
Gujarat,Jamnagar ,Jamjodhpur (M),19
Gujarat,Jamnagar ,Jamjodhpur (M),20
Gujarat,Jamnagar ,Jamjodhpur (M),21
Gujarat,Junagadh ,Manavadar (M),1
Gujarat,Junagadh ,Manavadar (M),2
Gujarat,Junagadh ,Manavadar (M),3
Gujarat,Junagadh ,Manavadar (M),4
Gujarat,Junagadh ,Manavadar (M),5
Gujarat,Junagadh ,Manavadar (M),6
Gujarat,Junagadh ,Manavadar (M),7
Gujarat,Junagadh ,Manavadar (M),8
Gujarat,Junagadh ,Manavadar (M),9
Gujarat,Junagadh ,Manavadar (M),10
Gujarat,Junagadh ,Manavadar (M),11
Gujarat,Junagadh ,Manavadar (M),12
Gujarat,Junagadh ,Manavadar (M),13
Gujarat,Junagadh ,Manavadar (M),14
Gujarat,Junagadh ,Manavadar (M),15
Gujarat,Junagadh ,Manavadar (M),16
Gujarat,Junagadh ,Manavadar (M),17
Gujarat,Junagadh ,Manavadar (M),18
Gujarat,Junagadh ,Manavadar (M),19
Gujarat,Junagadh ,Manavadar (M),20
Gujarat,Junagadh ,Manavadar (M),21
Gujarat,Junagadh ,Manavadar (M),22
Gujarat,Junagadh ,Manavadar (M),23
Gujarat,Junagadh ,Manavadar (M),24
Gujarat,Junagadh ,Manavadar (M),25
Gujarat,Junagadh ,Manavadar (M),26
Gujarat,Junagadh ,Manavadar (M),27
Gujarat,Junagadh ,Bantwa (M),1
Gujarat,Junagadh ,Bantwa (M),2
Gujarat,Junagadh ,Bantwa (M),3
Gujarat,Junagadh ,Bantwa (M),4
Gujarat,Junagadh ,Bantwa (M),5
Gujarat,Junagadh ,Bantwa (M),6
Gujarat,Junagadh ,Bantwa (M),7
Gujarat,Junagadh ,Bantwa (M),8
Gujarat,Junagadh ,Bantwa (M),9
Gujarat,Junagadh ,Bantwa (M),10
Gujarat,Junagadh ,Bantwa (M),11
Gujarat,Junagadh ,Bantwa (M),12
Gujarat,Junagadh ,Bantwa (M),13
Gujarat,Junagadh ,Bantwa (M),14
Gujarat,Junagadh ,Bantwa (M),15
Gujarat,Junagadh ,Bantwa (M),16
Gujarat,Junagadh ,Bantwa (M),17
Gujarat,Junagadh ,Bantwa (M),18
Gujarat,Junagadh ,Bantwa (M),19
Gujarat,Junagadh ,Bantwa (M),20
Gujarat,Junagadh ,Bantwa (M),21
Gujarat,Jamnagar ,Dhrol (M),1
Gujarat,Jamnagar ,Dhrol (M),2
Gujarat,Jamnagar ,Dhrol (M),3
Gujarat,Jamnagar ,Dhrol (M),4
Gujarat,Jamnagar ,Dhrol (M),5
Gujarat,Jamnagar ,Dhrol (M),6
Gujarat,Jamnagar ,Dhrol (M),7
Gujarat,Jamnagar ,Dhrol (M),8
Gujarat,Jamnagar ,Dhrol (M),9
Gujarat,Jamnagar ,Dhrol (M),10
Gujarat,Jamnagar ,Dhrol (M),11
Gujarat,Jamnagar ,Dhrol (M),12
Gujarat,Jamnagar ,Dhrol (M),13
Gujarat,Jamnagar ,Dhrol (M),14
Gujarat,Jamnagar ,Dhrol (M),15
Gujarat,Jamnagar ,Dhrol (M),16
Gujarat,Jamnagar ,Dhrol (M),17
Gujarat,Jamnagar ,Dhrol (M),18
Gujarat,Jamnagar ,Dhrol (M),19
Gujarat,Jamnagar ,Dhrol (M),20
Gujarat,Jamnagar ,Dhrol (M),21
Karnataka,Belgaum ,Shedbaala (TP),1
Karnataka,Belgaum ,Shedbaala (TP),2
Karnataka,Belgaum ,Shedbaala (TP),3
Karnataka,Belgaum ,Shedbaala (TP),4
Karnataka,Belgaum ,Shedbaala (TP),5
Karnataka,Belgaum ,Shedbaala (TP),6
Karnataka,Belgaum ,Shedbaala (TP),7
Karnataka,Belgaum ,Shedbaala (TP),8
Karnataka,Belgaum ,Shedbaala (TP),9
Karnataka,Belgaum ,Shedbaala (TP),10
Karnataka,Belgaum ,Shedbaala (TP),11
Karnataka,Belgaum ,Shedbaala (TP),12
Karnataka,Belgaum ,Shedbaala (TP),13
Karnataka,Belgaum ,Shedbaala (TP),14
Karnataka,Belgaum ,Shedbaala (TP),15
Karnataka,Belgaum ,Shedbaala (TP),16
Gujarat,Junagadh ,Junagadh (M Corp.),1
Gujarat,Junagadh ,Junagadh (M Corp.),2
Gujarat,Junagadh ,Junagadh (M Corp.),3
Gujarat,Junagadh ,Junagadh (M Corp.),4
Gujarat,Junagadh ,Junagadh (M Corp.),5
Gujarat,Junagadh ,Junagadh (M Corp.),6
Gujarat,Junagadh ,Junagadh (M Corp.),7
Gujarat,Junagadh ,Junagadh (M Corp.),8
Gujarat,Junagadh ,Junagadh (M Corp.),9
Gujarat,Junagadh ,Junagadh (M Corp.),10
Gujarat,Junagadh ,Junagadh (M Corp.),11
Gujarat,Junagadh ,Junagadh (M Corp.),12
Gujarat,Junagadh ,Junagadh (M Corp.),13
Gujarat,Junagadh ,Junagadh (M Corp.),14
Gujarat,Junagadh ,Junagadh (M Corp.),15
Gujarat,Junagadh ,Junagadh (M Corp.),16
Gujarat,Junagadh ,Junagadh (M Corp.),17
Gujarat,Junagadh ,Junagadh (M Corp.),18
Gujarat,Junagadh ,Junagadh (M Corp.),19
Gujarat,Junagadh ,Junagadh (M Corp.),20
Karnataka,Belgaum ,Sankeshwar (TMC),1
Karnataka,Belgaum ,Sankeshwar (TMC),2
Karnataka,Belgaum ,Sankeshwar (TMC),3
Karnataka,Belgaum ,Sankeshwar (TMC),4
Karnataka,Belgaum ,Sankeshwar (TMC),5
Karnataka,Belgaum ,Sankeshwar (TMC),6
Karnataka,Belgaum ,Sankeshwar (TMC),7
Karnataka,Belgaum ,Sankeshwar (TMC),8
Karnataka,Belgaum ,Sankeshwar (TMC),9
Karnataka,Belgaum ,Sankeshwar (TMC),10
Karnataka,Belgaum ,Sankeshwar (TMC),11
Karnataka,Belgaum ,Sankeshwar (TMC),12
Karnataka,Belgaum ,Sankeshwar (TMC),13
Karnataka,Belgaum ,Sankeshwar (TMC),14
Karnataka,Belgaum ,Sankeshwar (TMC),15
Karnataka,Belgaum ,Sankeshwar (TMC),16
Karnataka,Belgaum ,Sankeshwar (TMC),17
Karnataka,Belgaum ,Sankeshwar (TMC),18
Karnataka,Belgaum ,Sankeshwar (TMC),19
Karnataka,Belgaum ,Sankeshwar (TMC),20
Karnataka,Belgaum ,Sankeshwar (TMC),21
Karnataka,Belgaum ,Sankeshwar (TMC),22
Karnataka,Belgaum ,Sankeshwar (TMC),23
Karnataka,Belgaum ,Saundatti-Yellamma (TMC),1
Karnataka,Belgaum ,Saundatti-Yellamma (TMC),2
Karnataka,Belgaum ,Saundatti-Yellamma (TMC),3
Karnataka,Belgaum ,Saundatti-Yellamma (TMC),4
Karnataka,Belgaum ,Saundatti-Yellamma (TMC),5
Karnataka,Belgaum ,Saundatti-Yellamma (TMC),6
Karnataka,Belgaum ,Saundatti-Yellamma (TMC),7
Karnataka,Belgaum ,Saundatti-Yellamma (TMC),8
Karnataka,Belgaum ,Saundatti-Yellamma (TMC),9
Karnataka,Belgaum ,Saundatti-Yellamma (TMC),10
Karnataka,Belgaum ,Saundatti-Yellamma (TMC),11
Karnataka,Belgaum ,Saundatti-Yellamma (TMC),12
Karnataka,Belgaum ,Saundatti-Yellamma (TMC),13
Karnataka,Belgaum ,Saundatti-Yellamma (TMC),14
Karnataka,Belgaum ,Saundatti-Yellamma (TMC),15
Karnataka,Belgaum ,Saundatti-Yellamma (TMC),16
Karnataka,Belgaum ,Saundatti-Yellamma (TMC),17
Karnataka,Belgaum ,Saundatti-Yellamma (TMC),18
Karnataka,Belgaum ,Saundatti-Yellamma (TMC),19
Karnataka,Belgaum ,Saundatti-Yellamma (TMC),20
Karnataka,Belgaum ,Saundatti-Yellamma (TMC),21
Karnataka,Belgaum ,Saundatti-Yellamma (TMC),22
Karnataka,Belgaum ,Saundatti-Yellamma (TMC),23
Karnataka,Belgaum ,Saundatti-Yellamma (TMC),24
Karnataka,Belgaum ,Saundatti-Yellamma (TMC),25
Karnataka,Belgaum ,Saundatti-Yellamma (TMC),26
Karnataka,Belgaum ,Saundatti-Yellamma (TMC),27
Karnataka,Belgaum ,Sadalgi (TP),1
Karnataka,Belgaum ,Sadalgi (TP),2
Karnataka,Belgaum ,Sadalgi (TP),3
Karnataka,Belgaum ,Sadalgi (TP),4
Karnataka,Belgaum ,Sadalgi (TP),5
Karnataka,Belgaum ,Sadalgi (TP),6
Karnataka,Belgaum ,Sadalgi (TP),7
Karnataka,Belgaum ,Sadalgi (TP),8
Karnataka,Belgaum ,Sadalgi (TP),9
Karnataka,Belgaum ,Sadalgi (TP),10
Karnataka,Belgaum ,Sadalgi (TP),11
Karnataka,Belgaum ,Sadalgi (TP),12
Karnataka,Belgaum ,Sadalgi (TP),13
Karnataka,Belgaum ,Sadalgi (TP),14
Karnataka,Belgaum ,Sadalgi (TP),15
Karnataka,Belgaum ,Sadalgi (TP),16
Karnataka,Belgaum ,Sadalgi (TP),17
Karnataka,Belgaum ,Sadalgi (TP),18
Karnataka,Belgaum ,Sadalgi (TP),19
Karnataka,Belgaum ,Sadalgi (TP),20
Gujarat,Junagadh ,Keshod (M),1
Gujarat,Junagadh ,Keshod (M),2
Gujarat,Junagadh ,Keshod (M),3
Gujarat,Junagadh ,Keshod (M),4
Gujarat,Junagadh ,Keshod (M),5
Gujarat,Junagadh ,Keshod (M),6
Gujarat,Junagadh ,Keshod (M),7
Gujarat,Junagadh ,Keshod (M),8
Gujarat,Junagadh ,Keshod (M),9
Gujarat,Junagadh ,Keshod (M),10
Gujarat,Junagadh ,Keshod (M),11
Gujarat,Junagadh ,Keshod (M),12
Gujarat,Junagadh ,Keshod (M),13
Gujarat,Junagadh ,Keshod (M),14
Gujarat,Junagadh ,Keshod (M),15
Gujarat,Junagadh ,Keshod (M),16
Gujarat,Junagadh ,Keshod (M),17
Gujarat,Junagadh ,Keshod (M),18
Gujarat,Junagadh ,Keshod (M),19
Gujarat,Junagadh ,Keshod (M),20
Gujarat,Junagadh ,Keshod (M),21
Gujarat,Junagadh ,Keshod (M),22
Gujarat,Junagadh ,Keshod (M),23
Gujarat,Junagadh ,Keshod (M),24
Gujarat,Junagadh ,Keshod (M),25
Gujarat,Junagadh ,Keshod (M),26
Gujarat,Junagadh ,Keshod (M),27
Gujarat,Junagadh ,Keshod (M),28
Gujarat,Junagadh ,Keshod (M),29
Gujarat,Junagadh ,Keshod (M),30
Gujarat,Junagadh ,Keshod (M),31
Gujarat,Junagadh ,Keshod (M),32
Gujarat,Junagadh ,Keshod (M),33
Gujarat,Junagadh ,Keshod (M),34
Gujarat,Junagadh ,Keshod (M),35
Gujarat,Junagadh ,Keshod (M),36
Gujarat,Devbhoomi Dwarka,Salaya (M),0
Gujarat,Devbhoomi Dwarka,Salaya (M),1
Gujarat,Devbhoomi Dwarka,Salaya (M),2
Gujarat,Devbhoomi Dwarka,Salaya (M),3
Gujarat,Devbhoomi Dwarka,Salaya (M),4
Gujarat,Devbhoomi Dwarka,Salaya (M),5
Gujarat,Devbhoomi Dwarka,Salaya (M),6
Gujarat,Devbhoomi Dwarka,Salaya (M),7
Gujarat,Devbhoomi Dwarka,Salaya (M),8
Gujarat,Devbhoomi Dwarka,Salaya (M),9
Gujarat,Devbhoomi Dwarka,Salaya (M),10
Gujarat,Devbhoomi Dwarka,Salaya (M),11
Gujarat,Devbhoomi Dwarka,Salaya (M),12
Gujarat,Devbhoomi Dwarka,Salaya (M),13
Gujarat,Devbhoomi Dwarka,Salaya (M),14
Gujarat,Devbhoomi Dwarka,Salaya (M),15
Gujarat,Devbhoomi Dwarka,Salaya (M),16
Gujarat,Devbhoomi Dwarka,Salaya (M),17
Gujarat,Devbhoomi Dwarka,Salaya (M),18
Gujarat,Devbhoomi Dwarka,Salaya (M),19
Gujarat,Devbhoomi Dwarka,Salaya (M),20
Gujarat,Devbhoomi Dwarka,Salaya (M),21
Gujarat,Devbhoomi Dwarka,Salaya (M),22
Gujarat,Devbhoomi Dwarka,Salaya (M),23
Gujarat,Devbhoomi Dwarka,Salaya (M),24
Gujarat,Devbhoomi Dwarka,Salaya (M),25
Gujarat,Devbhoomi Dwarka,Salaya (M),26
Gujarat,Devbhoomi Dwarka,Salaya (M),27
Gujarat,Devbhoomi Dwarka,Okha (M),1
Gujarat,Devbhoomi Dwarka,Okha (M),2
Gujarat,Devbhoomi Dwarka,Okha (M),3
Gujarat,Devbhoomi Dwarka,Okha (M),4
Gujarat,Devbhoomi Dwarka,Okha (M),5
Gujarat,Devbhoomi Dwarka,Okha (M),6
Gujarat,Devbhoomi Dwarka,Okha (M),7
Gujarat,Devbhoomi Dwarka,Okha (M),8
Gujarat,Devbhoomi Dwarka,Okha (M),9
Gujarat,Devbhoomi Dwarka,Okha (M),10
Gujarat,Devbhoomi Dwarka,Okha (M),11
Gujarat,Devbhoomi Dwarka,Okha (M),12
Gujarat,Devbhoomi Dwarka,Okha (M),13
Gujarat,Devbhoomi Dwarka,Okha (M),14
Gujarat,Devbhoomi Dwarka,Okha (M),15
Gujarat,Devbhoomi Dwarka,Okha (M),16
Gujarat,Devbhoomi Dwarka,Okha (M),17
Gujarat,Devbhoomi Dwarka,Okha (M),18
Gujarat,Devbhoomi Dwarka,Okha (M),19
Gujarat,Devbhoomi Dwarka,Okha (M),20
Gujarat,Devbhoomi Dwarka,Okha (M),21
Gujarat,Devbhoomi Dwarka,Okha (M),22
Gujarat,Devbhoomi Dwarka,Okha (M),23
Gujarat,Devbhoomi Dwarka,Okha (M),24
Gujarat,Devbhoomi Dwarka,Okha (M),25
Gujarat,Devbhoomi Dwarka,Okha (M),26
Gujarat,Devbhoomi Dwarka,Okha (M),27
Gujarat,Devbhoomi Dwarka,Okha (M),28
Gujarat,Devbhoomi Dwarka,Okha (M),29
Gujarat,Devbhoomi Dwarka,Okha (M),30
Gujarat,Devbhoomi Dwarka,Okha (M),31
Gujarat,Devbhoomi Dwarka,Okha (M),32
Gujarat,Devbhoomi Dwarka,Okha (M),33
Gujarat,Devbhoomi Dwarka,Okha (M),34
Gujarat,Devbhoomi Dwarka,Okha (M),35
Gujarat,Devbhoomi Dwarka,Okha (M),36
Gujarat,Junagadh ,Chorvad (M),1
Gujarat,Junagadh ,Chorvad (M),2
Gujarat,Junagadh ,Chorvad (M),3
Gujarat,Junagadh ,Chorvad (M),4
Gujarat,Junagadh ,Chorvad (M),5
Gujarat,Junagadh ,Chorvad (M),6
Gujarat,Junagadh ,Chorvad (M),7
Gujarat,Junagadh ,Chorvad (M),8
Gujarat,Junagadh ,Chorvad (M),9
Gujarat,Junagadh ,Chorvad (M),10
Gujarat,Junagadh ,Chorvad (M),11
Gujarat,Junagadh ,Chorvad (M),12
Gujarat,Junagadh ,Chorvad (M),13
Gujarat,Junagadh ,Chorvad (M),14
Gujarat,Junagadh ,Chorvad (M),15
Gujarat,Junagadh ,Chorvad (M),16
Gujarat,Junagadh ,Chorvad (M),17
Gujarat,Junagadh ,Chorvad (M),18
Gujarat,Junagadh ,Chorvad (M),19
Gujarat,Junagadh ,Chorvad (M),20
Gujarat,Junagadh ,Chorvad (M),21
Chhattisgarh,Rajnandgaon ,Chhuikhadan (NP),1
Chhattisgarh,Rajnandgaon ,Chhuikhadan (NP),2
Chhattisgarh,Rajnandgaon ,Chhuikhadan (NP),3
Chhattisgarh,Rajnandgaon ,Chhuikhadan (NP),4
Chhattisgarh,Rajnandgaon ,Chhuikhadan (NP),5
Chhattisgarh,Rajnandgaon ,Chhuikhadan (NP),6
Chhattisgarh,Rajnandgaon ,Chhuikhadan (NP),7
Chhattisgarh,Rajnandgaon ,Chhuikhadan (NP),8
Chhattisgarh,Rajnandgaon ,Chhuikhadan (NP),9
Chhattisgarh,Rajnandgaon ,Chhuikhadan (NP),10
Chhattisgarh,Rajnandgaon ,Chhuikhadan (NP),11
Chhattisgarh,Rajnandgaon ,Chhuikhadan (NP),12
Chhattisgarh,Rajnandgaon ,Chhuikhadan (NP),13
Chhattisgarh,Rajnandgaon ,Chhuikhadan (NP),14
Chhattisgarh,Rajnandgaon ,Chhuikhadan (NP),15
Chhattisgarh,Rajnandgaon ,Ambagarh Chowki (NP),1
Chhattisgarh,Rajnandgaon ,Ambagarh Chowki (NP),2
Chhattisgarh,Rajnandgaon ,Ambagarh Chowki (NP),3
Chhattisgarh,Rajnandgaon ,Ambagarh Chowki (NP),4
Chhattisgarh,Rajnandgaon ,Ambagarh Chowki (NP),5
Chhattisgarh,Rajnandgaon ,Ambagarh Chowki (NP),6
Chhattisgarh,Rajnandgaon ,Ambagarh Chowki (NP),7
Chhattisgarh,Rajnandgaon ,Ambagarh Chowki (NP),8
Chhattisgarh,Rajnandgaon ,Ambagarh Chowki (NP),9
Chhattisgarh,Rajnandgaon ,Ambagarh Chowki (NP),10
Chhattisgarh,Rajnandgaon ,Ambagarh Chowki (NP),11
Chhattisgarh,Rajnandgaon ,Ambagarh Chowki (NP),12
Chhattisgarh,Rajnandgaon ,Ambagarh Chowki (NP),13
Chhattisgarh,Rajnandgaon ,Ambagarh Chowki (NP),14
Chhattisgarh,Rajnandgaon ,Ambagarh Chowki (NP),15
Assam,Chairang,Basugaon (TC),1
Assam,Chairang,Basugaon (TC),2
Assam,Chairang,Basugaon (TC),3
Assam,Chairang,Basugaon (TC),4
Assam,Sonitpur,Tezpur (MB),1
Assam,Sonitpur,Tezpur (MB),2
Assam,Sonitpur,Tezpur (MB),3
Assam,Sonitpur,Tezpur (MB),4
Assam,Sonitpur,Tezpur (MB),5
Assam,Sonitpur,Tezpur (MB),6
Assam,Sonitpur,Tezpur (MB),7
Assam,Sonitpur,Tezpur (MB),8
Assam,Sonitpur,Tezpur (MB),9
Assam,Sonitpur,Tezpur (MB),10
Assam,Sonitpur,Tezpur (MB),11
Assam,Sonitpur,Tezpur (MB),12
Assam,Sonitpur,Tezpur (MB),13
Assam,Sonitpur,Tezpur (MB),14
Assam,Sonitpur,Tezpur (MB),15
Assam,Sonitpur,Tezpur (MB),16
Assam,Sonitpur,Tezpur (MB),17
Assam,Sonitpur,Tezpur (MB),18
Assam,Sonitpur,Tezpur (MB),19
Gujarat,Devbhoomi Dwarka,Raval (M),1
Gujarat,Devbhoomi Dwarka,Raval (M),2
Gujarat,Devbhoomi Dwarka,Raval (M),3
Gujarat,Devbhoomi Dwarka,Raval (M),4
Gujarat,Devbhoomi Dwarka,Raval (M),5
Gujarat,Devbhoomi Dwarka,Raval (M),6
Gujarat,Devbhoomi Dwarka,Raval (M),7
Gujarat,Devbhoomi Dwarka,Raval (M),8
Gujarat,Devbhoomi Dwarka,Raval (M),9
Gujarat,Devbhoomi Dwarka,Raval (M),10
Gujarat,Devbhoomi Dwarka,Raval (M),11
Gujarat,Devbhoomi Dwarka,Raval (M),12
Gujarat,Devbhoomi Dwarka,Raval (M),13
Gujarat,Devbhoomi Dwarka,Raval (M),14
Gujarat,Devbhoomi Dwarka,Raval (M),15
Gujarat,Devbhoomi Dwarka,Raval (M),16
Gujarat,Devbhoomi Dwarka,Raval (M),17
Gujarat,Devbhoomi Dwarka,Raval (M),18
Gujarat,Devbhoomi Dwarka,Raval (M),19
Gujarat,Devbhoomi Dwarka,Raval (M),20
Gujarat,Devbhoomi Dwarka,Raval (M),21
Assam,Sibsagar ,Sonari (MB),1
Assam,Sibsagar ,Sonari (MB),2
Assam,Sibsagar ,Sonari (MB),3
Assam,Sibsagar ,Sonari (MB),4
Assam,Sibsagar ,Sonari (MB),5
Assam,Sibsagar ,Sonari (MB),6
Assam,Sibsagar ,Sonari (MB),7
Assam,Sibsagar ,Sonari (MB),8
Assam,Sibsagar ,Sonari (MB),9
Assam,Sibsagar ,Sonari (MB),10
Assam,Sibsagar ,Sonari (MB),11
Assam,Sibsagar ,Sonari (MB),12
Assam,Sibsagar ,Sonari (MB),13
Assam,Sibsagar ,Sonari (MB),14
Assam,Sibsagar ,Sonari (MB),15
Assam,Sibsagar ,Sonari (MB),16
Assam,Nagaon ,Raha (TC),1
Assam,Nagaon ,Raha (TC),2
Assam,Nagaon ,Raha (TC),3
Assam,Nagaon ,Raha (TC),4
